column,group,description,source,units,non_null,pct_complete,dtype
tract_fips,Identity,11-digit 2020 Census tract GEOID (primary key),US Census / CDC PLACES,FIPS code,9070,100,str
state_fips,Identity,State FIPS (06 = California),US Census,FIPS code,9070,100,str
county_fips,Identity,5-digit county FIPS,US Census,FIPS code,9070,100,str
county_name,Identity,County name,CDC PLACES,text,9070,100,str
tract_vintage,Identity,Census tract boundary vintage,US Census,year,9070,100,int64
tract_lat,Identity,Tract centroid latitude,CDC PLACES Geolocation,degrees,9070,100,float64
tract_lon,Identity,Tract centroid longitude,CDC PLACES Geolocation,degrees,9070,100,float64
total_population,Identity,Total tract population,CDC PLACES (2020 Census),persons,9070,100,int64
total_pop_18plus,Identity,Adult (18+) tract population,CDC PLACES,persons,9070,100,int64
places_year,Identity,PLACES estimate year used for this tract,CDC PLACES 2025 release,year,9070,100,int64
mhlth_crude_prev,TARGET,"MODEL TARGET y: frequent mental distress, crude prevalence among adults",CDC PLACES 2025 release,% of adults,9070,100,float64
mhlth_state_percentile,TARGET,"Tract distress percentile within California (PRD ""predicted distress percentile"")",Derived,percentile 0-100,9070,100,float64
mhlth_low_ci,TARGET,Lower 95% CI for MHLTH,CDC PLACES,% of adults,9070,100,float64
mhlth_high_ci,TARGET,Upper 95% CI for MHLTH,CDC PLACES,% of adults,9070,100,float64
pm25_annual,CORE FEATURE 1,Annual mean fine particulate matter (PRD pm25_annual),"CDC/EPA Downscaler tract-level daily PM2.5, 2021",ug/m3,9070,100,float64
tree_canopy_pct,CORE FEATURE 2,"Green/canopy cover share of tract area, 2022 (PRD tree_canopy_pct). LA County only",All Years Green Coverage Calculations,% of tract area,2474,27.3,float64
poverty_rate,CORE FEATURE 3,Population living below 2x federal poverty level (PRD poverty_rate),"CalEnviroScreen 4.0, area-weighted to 2020 tracts",% of population,9050,99.8,float64
housing_burden_pct,CORE FEATURE 4,Low-income households spending >50% of income on housing (PRD housing_burden_pct),"CalEnviroScreen 4.0, area-weighted to 2020 tracts",% of households,9015,99.4,float64
dist_to_mental_health,CORE FEATURE 5,Great-circle distance from tract centroid to nearest licensed mental-health facility (PRD dist_to_mental_health),CA HCAI health_facility_locations,miles,9070,100,float64
n_core_features_present,Modeling,How many of the 5 PRD core features are non-null (0-5),Derived,count,9070,100,int64
model_ready_all5,Modeling,1 if all 5 core features AND the target are present,Derived,flag 0/1,9070,100,int64
